ID del incidente,Tipo de incidente,Ubicación/Contexto,Verificación,Barrio,Fecha,Hora,Descripción,¿Secuestro por el estado?,Agencias involucradas,# de agentes,# de vehículos policiales sin distintivos,Matrículas asociadas,Notas,Latitud,Longitud,Mes,Categoría de fecha,Clave de estilo
INC-019,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,"Rose, West Lamar, etc", 3/6/25,4:02 PM,El avión de vigilancia N51824 del DHS/CBP realiza una operación de vigilancia sobre Rose y los barrios circundantes.,Unknown or Not Applicable,Departamento de Seguridad Nacional (DHS) / Aduanas y Protección Fronteriza de EE. UU. (CBP),Unknown,N/A,N/A,,32.172134,-110.981839,junio 2025,Mayor de 6 meses,Vigilancia aérea (aeronaves)_Mayor de 6 meses
INC-020,Redada,Barrio residencial,Confirmado,Midvale Park, 11/6/25,12:30 PM,"Gran redada domiciliaria interinstitucional relacionada con una orden judicial por delitos de drogas, con la participación de la Patrulla Fronteriza de EE. UU. e ICE.",Abduction(s) Occurred,"Patrulla Fronteriza de EE. UU., Servicio de Inmigración y Control de Aduanas (ICE) / Investigaciones de Seguridad Nacional (HSI) [parte de ICE], Oficina del Sheriff del Condado de Pinal (PCSO), Departamento de Policía de Tucson (TPD)",Many,5+,VE-88-312 (Sonora); SYA 6DP; VE-09-700 (Sonora); CWS9640,,32.162283,-110.998369,junio 2025,Mayor de 6 meses,Redada_Mayor de 6 meses
INC-021,Redada,Barrio residencial,Confirmado,Midvale Park, 11/6/25,1:40 PM,"Gran redada domiciliaria interinstitucional relacionada con una orden judicial por delitos de drogas, con la participación de la Patrulla Fronteriza de EE. UU. e ICE.",Abduction(s) Occurred,"Patrulla Fronteriza de EE. UU., Servicio de Inmigración y Control de Aduanas (ICE) / Investigaciones de Seguridad Nacional (HSI) [parte de ICE], Oficina del Sheriff del Condado de Pinal (PCSO), Departamento de Policía de Tucson (TPD)",Many,5+,CWN3831; SXA 9DP; SYA 3DP; CWW1045; CWW1591,,32.158727,-111.000236,junio 2025,Mayor de 6 meses,Redada_Mayor de 6 meses
INC-022,Redada,Barrio residencial,Confirmado,Midvale Park, 11/6/25,9:00 PM,"Gran redada domiciliaria interinstitucional relacionada con una orden judicial por delitos de drogas, con la participación de la Patrulla Fronteriza de EE. UU. e ICE.",Abduction(s) Occurred,"Patrulla Fronteriza de EE. UU., Servicio de Inmigración y Control de Aduanas (ICE) / Investigaciones de Seguridad Nacional (HSI) [parte de ICE], Oficina del Sheriff del Condado de Pinal (PCSO), Departamento de Policía de Tucson (TPD)",Many,5+,7MA 0CW; SXA 9DP; CFT1138; CWW1591; SYA 3DP,,32.158044,-110.999962,junio 2025,Mayor de 6 meses,Redada_Mayor de 6 meses
INC-023,Parada de vehículos,Vía pública: Carretera,Confirmado,Mission View, 12/6/25,12:20 PM,"Agentes del Departamento de Seguridad Pública de Arizona (AZDPS) detuvieron un vehículo de transporte de pasajeros y contactaron a la Patrulla Fronteriza. Durante su intervención, los agentes de la Patrulla Fronteriza trasladaron a dos jóvenes de la parte trasera de la furgoneta a un camión de la Patrulla Fronteriza, pero aparentemente habían sido detenidos en un incidente anterior. Se desconoce si alguien fue secuestrado del vehículo detenido.",Attempted Abduction(s) — Unknown Outcome,"Patrulla Fronteriza de los Estados Unidos, Departamento de Seguridad Pública de Arizona (AZDPS)",5+,3+,X7A 2AJ; AF-703X,,32.189072,-110.973134,junio 2025,Mayor de 6 meses,Parada de vehículos_Mayor de 6 meses
INC-024,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,"South Park, South Tucson, etc", 16/6/25,11:18 AM,El avión de vigilancia N51824 del DHS/CBP realiza una operación de vigilancia sobre South Park y los barrios circundantes.,Unknown or Not Applicable,Departamento de Seguridad Nacional (DHS) / Aduanas y Protección Fronteriza de EE. UU. (CBP),Unknown,N/A,N/A,,32.192379,-110.947004,junio 2025,Mayor de 6 meses,Vigilancia aérea (aeronaves)_Mayor de 6 meses
INC-025,Parada de vehículos,Vía pública,Confirmado,Bravo Park Lane, 19/6/25,,Detención de vehículos realizada por presuntos agentes del ICE vestidos de civil y conduciendo tres vehículos sin distintivos. Se desconoce si hubo algún secuestro.,Attempted Abduction(s) — Unknown Outcome,Servicio de Inmigración y Control de Aduanas (ICE) [sin confirmar],5-6,3,VE-88-312 (Sonora plate),,32.176787,-110.951541,junio 2025,Mayor de 6 meses,Parada de vehículos_Mayor de 6 meses
INC-026,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,"Limberlost, Nat'l City Northwest, etc", 24/6/25,6:40 PM,El helicóptero N184R del DHS/CBP participó en una persecución vehicular liderada por la Patrulla Fronteriza que comenzó cerca de Paragonia y continuó por varios lugares en Tucson.,Abduction(s) Occurred,Departamento de Seguridad Nacional (DHS) / Aduanas y Protección Fronteriza de EE. UU. (CBP),Unknown,N/A,N/A,"El Tucson Sentinel informó sobre este incidente, pero omitió mencionar que en realidad participaron dos helicópteros de la CBP, no uno, y que la Guardia Nacional del Ejército de EE. UU. y el Departamento de Policía de Tucson también intervinieron. Puede consultar la noticia aquí: https://www.tucsonsentinel.com/local/report/062425_bp_raids_home/border-patrol-agents-raid-tucson-photographers-home-tuesday-night/",32.286447,-110.978092,junio 2025,Mayor de 6 meses,Vigilancia aérea (aeronaves)_Mayor de 6 meses
INC-027,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,Barrio Nopal, 24/6/25,6:40 PM,El helicóptero N3320A del DHS/CBP participó en una persecución vehicular liderada por la Patrulla Fronteriza que comenzó cerca de Paragonia y continuó por varios lugares en Tucson.,Abduction(s) Occurred,Departamento de Seguridad Nacional (DHS) / Aduanas y Protección Fronteriza de EE. UU. (CBP),Unknown,N/A,N/A,"El Tucson Sentinel informó sobre este incidente, pero omitió mencionar que en realidad participaron dos helicópteros de la CBP, no uno, y que la Guardia Nacional del Ejército de EE. UU. y el Departamento de Policía de Tucson también intervinieron. Puede consultar la noticia aquí: https://www.tucsonsentinel.com/local/report/062425_bp_raids_home/border-patrol-agents-raid-tucson-photographers-home-tuesday-night/",32.124993,-110.967782,junio 2025,Mayor de 6 meses,Vigilancia aérea (aeronaves)_Mayor de 6 meses
INC-028,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,"Doolen-Fruitvale, Nat'l City Northwest, Rose, etc", 24/6/25,8:24 PM,"El helicóptero 12-72235 de la Guardia Nacional del Ejército de EE. UU. participó en una persecución vehicular liderada por la Patrulla Fronteriza que comenzó cerca de Paragonia y continuó a través de múltiples lugares en Tucson, donde este helicóptero se unió.",Abduction(s) Occurred,Guardia Nacional del Ejército de EE. UU.,Unknown,N/A,N/A,"El Tucson Sentinel informó sobre este incidente, pero omitió mencionar que en realidad participaron dos helicópteros de la CBP, no uno, y que la Guardia Nacional del Ejército de EE. UU. y el Departamento de Policía de Tucson también intervinieron. Puede consultar la noticia aquí: https://www.tucsonsentinel.com/local/report/062425_bp_raids_home/border-patrol-agents-raid-tucson-photographers-home-tuesday-night/",32.255894,-110.921175,junio 2025,Mayor de 6 meses,Vigilancia aérea (aeronaves)_Mayor de 6 meses
INC-029,Parada de vehículos,Barrio residencial,Confirmado,Doolen-Fruitvale, 24/6/25,8:24 PM,"Persecución vehicular por parte de la Patrulla Fronteriza (pero también involucrando a ICE/HSI, la Guardia Nacional del Ejército de EE. UU., TPD y posiblemente otras agencias) que comenzó cerca de Patagonia y continuó por múltiples lugares en Tucson. Tres helicópteros, incluyendo dos aeronaves de CBP y uno operado por la Guardia Nacional del Ejército de EE. UU., participaron. El incidente terminó en el vecindario de Doolen-Fruitvale, donde la Patrulla Fronteriza entró y registró sin éxito al menos una vivienda.",Abduction(s) Occurred,"Patrulla Fronteriza de EE. UU., Servicio de Inmigración y Control de Aduanas (ICE) / Investigaciones de Seguridad Nacional (HSI) [parte de ICE], Guardia Nacional del Ejército de EE. UU., Departamento de Policía de Tucson (TPD)",Many,6+,CWL6344; CRJ1058; JHA1BLA; KGA2BMA; CX55461,"El Tucson Sentinel informó sobre este incidente, pero omitió mencionar que en realidad participaron dos helicópteros de la CBP, no uno, y que la Guardia Nacional del Ejército de EE. UU. y el Departamento de Policía de Tucson también intervinieron. Puede consultar la noticia aquí: https://www.tucsonsentinel.com/local/report/062425_bp_raids_home/border-patrol-agents-raid-tucson-photographers-home-tuesday-night/",32.255881,-110.922588,junio 2025,Mayor de 6 meses,Parada de vehículos_Mayor de 6 meses
INC-030,Vigilancia/Reconocimiento,Lugar religioso,Informe creíble pero no confirmado.,Santa Rita Park, 9/7/25,6:30 AM,"Se observó a presuntos agentes del ICE en 5 o 6 vehículos sin distintivos merodeando alrededor de una iglesia/organización de trabajadores jornaleros y una organización sin fines de lucro cercana. Se ha documentado que el ICE merodeó al menos en uno de estos lugares anteriormente, lo que los trabajadores interpretaron como un intento de amenazar e intimidar a los trabajadores.",No,Servicio de Inmigración y Control de Aduanas (ICE) [sin confirmar],5-6+,5-6+,CWD1009; CWL3051,,32.205731,-110.973092,julio 2025,Mayor de 6 meses,Vigilancia/Reconocimiento_Mayor de 6 meses
INC-031,Vigilancia/Reconocimiento,Desconocido/Otro,Informe creíble pero no confirmado.,Barrio Viejo, 9/7/25,7:30 AM,"Se observó a presuntos agentes del ICE en 5 o 6 vehículos sin distintivos merodeando alrededor de una iglesia/organización de trabajadores jornaleros y una organización sin fines de lucro cercana. Se ha documentado que el ICE merodeó al menos en uno de estos lugares anteriormente, lo que los trabajadores interpretaron como un intento de amenazar e intimidar a los trabajadores.",No,Servicio de Inmigración y Control de Aduanas (ICE) [sin confirmar],5-6+,5-6+,CWD1009; CWL3051,,32.211992,-110.975618,julio 2025,Mayor de 6 meses,Vigilancia/Reconocimiento_Mayor de 6 meses
INC-032,Parada de vehículos,Vía pública,Informe creíble pero no confirmado.,Barrio Santa Rosa, 14/7/25,4:38 PM,"Dos agentes desconocidos, vestidos de negro, detuvieron un vehículo Chevrolet Silverado sin distintivos. Un transeúnte presenció el incidente y tomó fotografías, pero no se dispone de más detalles.",Attempted Abduction(s) — Unknown Outcome,Desconocido,2+,1+,,,32.207014,-110.971542,julio 2025,Mayor de 6 meses,Parada de vehículos_Mayor de 6 meses
INC-033,Vigilancia/Reconocimiento,Barrio residencial,Confirmado,Ranchwood Community, 17/7/25,12:50 PM,Al menos tres agentes del ICE en dos vehículos sin distintivos fueron vistos merodeando por una comunidad de casas prefabricadas.,Attempted Abduction(s) — Unknown Outcome,Servicio de Inmigración y Control de Aduanas (ICE),3,2,CWN3813; CMG8700,,32.148866,-110.917811,julio 2025,Mayor de 6 meses,Vigilancia/Reconocimiento_Mayor de 6 meses
INC-034,Vigilancia/Reconocimiento,Barrio residencial,Confirmado,Campus Farm, 25/7/25,4:12 PM,"Varios agentes del ICE, los alguaciles federales y el Departamento Correccional de Arizona realizan vigilancia en un vecindario en vehículos sin distintivos.",Attempted Abduction(s) — Unknown Outcome,"Alguaciles de los Estados Unidos, Servicio de Inmigración y Control de Aduanas (ICE), Departamento de Correcciones, Rehabilitación y Reinserción de Arizona (ADCRR)",2+,3+,CL33001; CPH4705; 4FA1CSA,,32.274827,-110.956686,julio 2025,Mayor de 6 meses,Vigilancia/Reconocimiento_Mayor de 6 meses
INC-035,Vigilancia/Reconocimiento,Barrio residencial,Confirmado,Campus Farm, 28/7/25,4:08 PM,"Varios agentes del ICE, los alguaciles federales y el Departamento Correccional de Arizona realizan vigilancia en un vecindario en vehículos sin distintivos.",Attempted Abduction(s) — Unknown Outcome,"Alguaciles de los Estados Unidos, Servicio de Inmigración y Control de Aduanas (ICE), Departamento de Correcciones, Rehabilitación y Reinserción de Arizona (ADCRR)",1+,1+,4FA1CSA,,32.272121,-110.954842,julio 2025,Mayor de 6 meses,Vigilancia/Reconocimiento_Mayor de 6 meses
INC-036,Vigilancia aérea (aeronaves),Desconocido/Otro,Confirmado,"Mountain 1st Avenue, Keeling, etc", 28/7/25,6:45 PM,"Helicóptero del DHS/CBP (identificado mediante observación y fotografías como perteneciente a la CBP, pero cuyo número de cola no pudo ser identificado) realizando una operación de vigilancia sobre Mountain 1st Avenue, Keeling y los vecindarios circundantes.",Unknown or Not Applicable,Departamento de Seguridad Nacional (DHS) / Aduanas y Protección Fronteriza de EE. UU. (CBP),Unknown,N/A,N/A,,32.254041,-110.960529,julio 2025,Mayor de 6 meses,Vigilancia aérea (aeronaves)_Mayor de 6 meses
INC-037,Vigilancia/Reconocimiento,Barrio residencial,Confirmado,Campus Farm, 29/7/25,11:43 AM,"Varios agentes del ICE, los alguaciles federales y el Departamento Correccional de Arizona realizan vigilancia en un vecindario en vehículos sin distintivos.",Attempted Abduction(s) — Unknown Outcome,"Alguaciles de los Estados Unidos, Servicio de Inmigración y Control de Aduanas (ICE), Departamento de Correcciones, Rehabilitación y Reinserción de Arizona (ADCRR)",8+,8+,CTN4392; CWW1277; CPH4705; CM59939; CM60201; CWS9674; BND7459,,32.275734,-110.956674,julio 2025,Mayor de 6 meses,Vigilancia/Reconocimiento_Mayor de 6 meses
INC-038,Parada de vehículos,Zona comercial,Confirmado,Park Place Mall, 6/8/25,,Control de vehículo con participación de ICE en el estacionamiento del centro comercial Park Place. Al menos una persona fue secuestrada.,Abduction(s) Occurred,Servicio de Inmigración y Control de Aduanas (ICE),5-6,4,CWN3915; CTN4388; CWD1071; CWW1873,,32.218344,-110.859031,agosto 2025,Mayor de 6 meses,Parada de vehículos_Mayor de 6 meses
INC-039,Vigilancia/Reconocimiento,Zona comercial,Informe creíble pero no confirmado.,Roger Park, 10/8/25,,"Dos agentes desconocidos en vehículos sin distintivos fueron vistos merodeando en el estacionamiento de una tienda Lowe's Home Improvement. La ubicación y el comportamiento de los agentes coinciden con los de ICE, pero pudimos confirmarlo.",Unknown or Not Applicable,Desconocido,2+,2,7RA 65F; CMV2055,,32.282056,-110.979415,agosto 2025,Mayor de 6 meses,Vigilancia/Reconocimiento_Mayor de 6 meses
INC-040,Parada de vehículos,Vía pública,Confirmado,Mountain 1st Avenue, 22/8/25,6:00 AM,"Cinco agentes del ICE, a bordo de tres vehículos sin distintivos, realizaron una parada de tráfico. Al menos una persona fue secuestrada y su vehículo quedó abandonado al costado de la carretera.",Abduction(s) Occurred,Servicio de Inmigración y Control de Aduanas (ICE),5,3,CWW1146; CL77972; CM60348,,32.257506,-110.956549,agosto 2025,Mayor de 6 meses,Parada de vehículos_Mayor de 6 meses
INC-041,Desconocida / otra,Zona comercial,Confirmado,Rose, 25/8/25,,Agentes del ICE en 5 o 6 vehículos sin distintivos fueron vistos en el estacionamiento de un negocio. No está claro si se trató de una redada en el negocio o de una parada de vehículo.,Unknown or Not Applicable,Servicio de Inmigración y Control de Aduanas (ICE),5-6+,5-6,CWW1473; BNV1839,,32.174587,-110.977574,agosto 2025,Mayor de 6 meses,Desconocida / otra_Mayor de 6 meses
INC-042,Redada,Barrio residencial,Confirmado,Vista del Monte, 2/9/25,2:40 PM,"Agentes del ICE, a bordo de al menos un vehículo sin distintivos, secuestraron a dos padres en un complejo de apartamentos. Posteriormente, los obligaron a llevarlos a la escuela primaria de su hijo, la Escuela Primaria John E. White (documentada como un caso aparte), para secuestrarlo. Los agentes del ICE obligaron a la madre a llevar un dispositivo de monitoreo electrónico en el tobillo mientras recogía al niño en la escuela.",Abduction(s) Occurred,Servicio de Inmigración y Control de Aduanas (ICE),2+,1,BNV1839,,32.250572,-110.897013,septiembre 2025,Mayor de 6 meses,Redada_Mayor de 6 meses
